Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"60237","1","2019-09-15 15:43:13","1","54","<data-mining><visualization><graphs><graphical-model>","0",""
"60238","1","2019-09-15 15:54:31","1","18","<nlp><data-mining><text-mining>","1",""
"60242","1","2019-09-15 18:07:35","6","243","<neural-network><deep-learning><cnn>","1",""
"60243","1","2019-09-15 18:51:46","1","24","<cnn><image-classification><image-recognition><sentiment-analysis>","0",""
"60250","1","2019-09-16 01:20:59","4","338","<visualization><linux>","2",""
"60251","1","2019-09-16 01:42:20","1","49","<machine-learning><svm><math>","1",""
"60256","1","2019-09-16 05:42:00","1","52","<bigdata><pyspark>","0",""
"60257","1","2019-09-16 06:06:11","1","30","<keras><tensorflow><pytorch><object-detection>","0","1"
"60258","1","2019-09-16 06:52:32","0","186","<deep-learning><nlp><natural-language-process><machine-translation><transformer>","1",""
"60260","1","2019-09-16 08:43:53","1","328","<linear-regression><loss-function>","1","0"
"60261","1","2019-09-16 08:50:27","4","3573","<nlp><lstm><nlg>","2","2"
"60262","1","2019-09-16 08:56:51","1","149","<data-science-model>","1",""
"60264","1","2019-09-16 09:03:19","2","559","<feature-extraction>","1",""
"60266","1","2019-09-16 09:28:08","2","48","<natural-language-process>","2",""
"60267","1","2019-09-16 09:38:42","1","170","<machine-learning><python><data><preprocessing><pyspark>","1","1"
"49033","1","2019-04-10 10:33:43","1","77","<nlp>","1","1"
"49034","1","2019-04-10 10:43:23","0","114","<python>","0",""
"49037","1","2019-04-10 12:04:03","1","79","<classification><accuracy><evaluation>","2","1"
"49047","1","2019-04-10 12:49:24","0","1060","<classification><nlp><tfidf>","1",""
"49048","1","2019-04-10 13:31:38","1","571","<nlp><random-forest><svm><logistic-regression><naive-bayes-classifier>","3","1"
"49054","1","2019-04-10 13:58:00","0","34","<feature-selection><svm><overfitting><model-selection>","1","0"
"49056","1","2019-04-10 14:00:38","0","87","<scikit-learn><predictive-modeling><pandas><multiclass-classification>","0","0"
"49060","1","2019-04-10 14:45:03","3","227","<machine-learning><statistics><visualization><data-cleaning><data-analysis>","2",""
"49069","1","2019-04-10 18:17:30","2","306","<convolutional-neural-network><beginner><data-augmentation>","1",""
"49071","1","2019-04-10 19:08:00","3","32","<keras><scikit-learn><optimization><theory>","1",""
"84298","1","2020-10-20 22:15:52","2","101","<graphs><community>","1",""
"84299","1","2020-10-20 22:16:58","2","25","<nlp><similarity><speech-to-text>","1",""
"84300","1","2020-10-21 00:17:53","1","20","<data-analysis><aggregation>","0",""
"84306","1","2020-10-21 04:49:58","1","67","<machine-learning><machine-learning-model><graphs><graph-neural-network>","1","1"
"84307","1","2020-10-21 07:18:16","3","43","<neural-network><classification><feature-engineering><feature-extraction>","2",""
"84313","1","2020-10-21 10:46:11","0","56","<deep-learning><tensorflow><object-detection>","0",""
"84316","1","2020-10-21 11:56:15","1","49","<machine-learning><deep-learning><natural-language-process><tokenization>","1",""
"84318","1","2020-10-21 12:27:36","1","39","<data-cleaning><feature-engineering><feature-extraction><feature-construction>","2",""
"84324","1","2020-10-21 14:45:16","-1","17","<nlp><clustering><word2vec><knowledge-base>","1","1"
"84325","1","2020-10-21 15:32:11","2","28","<similarity><distance><mnist><representation><vae>","1",""
"84326","1","2020-10-21 16:04:17","1","104","<neural-network><regression><linear-regression><perceptron>","1",""
"84329","1","2020-10-21 16:16:41","3","19","<machine-learning><neural-network><convergence><graph-neural-network>","0",""
"84330","1","2020-10-21 16:57:57","2","15","<machine-learning><feature-engineering><one-hot-encoding>","0",""
"84334","1","2020-10-21 18:16:26","2","13","<neural-network><convolution>","0",""
"84336","1","2020-10-21 20:22:41","2","62","<neural-network><deep-learning><backpropagation><bias><weight-initialization>","1",""
"84338","1","2020-10-21 20:39:23","1","47","<machine-learning><classification><mathematics><linearly-separable>","1",""
"84342","1","2020-10-21 22:03:30","1","82","<python><neural-network><loss-function><pytorch>","0",""
"84343","1","2020-10-21 22:04:37","1","22","<scikit-learn><regression><decision-trees><cart>","1",""
"84347","1","2020-10-22 02:23:12","2","28","<machine-learning><classification><logistic-regression>","1",""
"84349","1","2020-10-22 04:39:47","1","40","<python><data-cleaning>","0",""
"84350","1","2020-10-22 05:39:21","1","32","<deep-learning><gradient-descent><pytorch>","1",""
"84352","1","2020-10-22 06:56:00","1","33","<python><computer-vision><image-recognition><named-entity-recognition><ocr>","0",""
"84353","1","2020-10-22 06:57:41","0","94","<python><keras><tensorflow><loss-function><siamese-networks>","0",""
"84357","1","2020-10-22 08:26:15","1","174","<machine-learning><scikit-learn><loss-function><terminology><gbm>","2",""
"84360","1","2020-10-22 09:38:06","1","68","<python><deep-learning><pytorch><convolution><gan>","0",""
"84366","1","2020-10-22 12:29:23","1","12","<deep-learning><autoencoder><inception>","0",""
"84367","1","2020-10-22 13:04:52","2","39","<machine-learning><tensorflow><dataset><object-detection>","1",""
"84372","1","2020-10-22 14:23:37","1","31","<python><r><random-forest><categorical-data><encoding>","2",""
"84375","1","2020-10-22 15:08:13","1","24","<machine-learning><neural-network>","1",""
"84378","1","2020-10-22 16:00:13","1","38","<classification><loss-function><implementation>","0",""
"84383","1","2020-10-22 19:13:15","1","27","<r><random-forest><categorical-data><encoding>","0",""
"84384","1","2020-10-22 19:17:46","0","30","<python><classification><decision-trees><cross-validation><confusion-matrix>","1",""
"84386","1","2020-10-22 22:40:28","1","22","<machine-learning><classification>","1",""
"84388","1","2020-10-22 23:33:45","0","17","<neural-network><keras>","1",""
"69035","1","2020-03-03 06:45:33","2","226","<python><pytorch><object-detection>","0",""
"69036","1","2020-03-03 07:53:41","0","652","<python><scikit-learn><regression><pandas>","1",""
"69037","1","2020-03-03 08:14:53","0","26","<image-classification><active-learning>","1",""
"69038","1","2020-03-03 08:35:07","1","87","<machine-learning><python><xgboost>","1",""
"69041","1","2020-03-03 08:56:55","2","1018","<deep-learning><tensorflow><rnn><transformer><attention-mechanism>","2",""
"69042","1","2020-03-03 09:00:47","1","17","<python><text-mining>","1","1"
"69044","1","2020-03-03 09:30:27","3","44","<nlp><bert><ai><text-generation><openai-gpt>","2",""
"69045","1","2020-03-03 09:38:29","0","158","<machine-learning><neural-network><machine-learning-model>","3",""
"69050","1","2020-03-03 10:02:26","0","1234","<machine-learning><time-series><forecasting><data-analysis>","2",""
"69051","1","2020-03-03 10:18:07","0","296","<machine-learning><computer-vision>","1",""
"69054","1","2020-03-03 10:59:03","1","42","<nlp>","1",""
"69056","1","2020-03-03 11:54:25","1","125","<explainable-ai><shap>","0",""
"69058","1","2020-03-03 12:28:39","3","74","<image-classification><convolutional-neural-network>","0","1"
"69059","1","2020-03-03 12:32:47","0","16","<multiclass-classification><multilabel-classification>","1",""
"69061","1","2020-03-03 12:40:12","0","39","<python><statistics><descriptive-statistics>","1",""
"69063","1","2020-03-03 13:08:35","2","64","<neural-network><keras><cnn><autoencoder>","0",""
"69066","1","2020-03-03 13:43:07","0","30","<data-mining><algorithms>","1",""
"69071","1","2020-03-03 14:43:14","0","29","<machine-learning>","0",""
"69077","1","2020-03-03 16:12:35","0","174","<machine-learning><neural-network><deep-learning><lstm><embeddings>","1",""
"69078","1","2020-03-03 16:15:39","0","23","<python><anomaly-detection><gaussian>","2",""
"69082","1","2020-03-03 16:53:27","1","17","<machine-learning>","1",""
"69083","1","2020-03-03 17:36:33","1","80","<machine-learning><regression><data><mathematics>","2",""
"69085","1","2020-03-03 17:51:15","2","3716","<r><sampling><smote><imbalanced-learn><smotenc>","1","1"
"69090","1","2020-03-03 19:27:30","2","41","<machine-learning><deep-learning><pytorch><vae>","2",""
"69092","1","2020-03-03 19:50:25","0","1996","<optimization><python-3.x><mse>","1",""
"69093","1","2020-03-03 20:36:36","0","41","<machine-learning><classification><vc-theory>","0",""
"69095","1","2020-03-03 22:04:09","0","15","<dataset><data><visualization><powerbi>","1",""
"69109","1","2020-03-04 01:29:53","0","768","<recommender-system><similarity><python-3.x>","1",""
"69110","1","2020-03-04 03:01:29","0","58","<classification><dataset><data><categorical-data><categorical-encoding>","1",""
"69114","1","2020-03-04 05:37:05","1","80","<machine-learning><natural-language-process><ai>","1",""
"69117","1","2020-03-04 06:15:45","0","533","<machine-learning><neural-network><deep-learning><keras><machine-learning-model>","1",""
"69119","1","2020-03-04 09:53:10","2","31","<scikit-learn><multiclass-classification><probability><multi-output>","1",""
"69122","1","2020-03-04 10:43:29","2","127","<machine-learning><python><time-series><predictive-modeling>","0","1"
"69123","1","2020-03-04 10:56:11","0","260","<loss-function><supervised-learning><multilabel-classification>","2",""
"69126","1","2020-03-04 11:49:40","1","19","<deep-learning><reinforcement-learning>","0",""
"69128","1","2020-03-04 12:35:41","2","149","<python><scikit-learn><k-means><anomaly-detection>","3",""
"60268","1","2019-09-16 10:26:18","2","9039","<python><pandas><json>","1","1"
"60272","1","2019-09-16 11:55:52","1","57","<python><time-series><lstm><forecasting>","0",""
"60273","1","2019-09-16 12:08:38","1","15","<machine-learning><time-series>","2",""
"60279","1","2019-09-16 14:16:42","1","437","<neural-network><reinforcement-learning><cost-function><policy-gradients>","1",""
"60281","1","2019-09-16 14:40:06","1","378","<machine-learning><tfidf><hashingvectorizer><naive-bayes-algorithim>","2",""
"60283","1","2019-09-16 16:09:32","1","21","<machine-learning>","0",""
"60284","1","2019-09-16 16:17:24","0","827","<tensorflow>","1",""
"60287","1","2019-09-16 17:45:47","1","502","<classification><preprocessing><probability><model-selection><feature-scaling>","1","0"
"60290","1","2019-09-16 19:44:02","2","387","<classification><nlp><word-embeddings><sentiment-analysis>","2",""
"60295","1","2019-09-17 00:58:43","1","13","<deep-learning><cloud-computing>","0",""
"60296","1","2019-09-17 01:38:20","1","95","<neural-network>","2",""
"60298","1","2019-09-17 05:56:47","2","1481","<machine-learning><neural-network><classification><regression><linear-regression>","2","0"
"60302","1","2019-09-17 07:55:29","1","366","<tensorflow><gan><generative-models>","1",""
"60303","1","2019-09-17 08:36:45","1","95","<reinforcement-learning><q-learning><dqn><monte-carlo><discounted-reward>","1",""
"60305","1","2019-09-17 08:40:44","1","26","<metric><reference-request><books>","1",""
"60306","1","2019-09-17 09:18:20","2","511","<machine-learning><r><time-series><data-mining><logistic-regression>","3",""
"60309","1","2019-09-17 09:53:02","1","45","<python><regression><lstm>","1",""
"60313","1","2019-09-17 10:58:45","0","58","<deep-learning><keras><r><lstm><rstudio>","1",""
"60315","1","2019-09-17 11:02:26","1","57","<machine-learning>","1",""
"60317","1","2019-09-17 11:34:19","1","31","<machine-learning><classification><scikit-learn>","1","1"
"60318","1","2019-09-17 11:42:31","2","140","<classification><random-forest><machine-learning-model><supervised-learning>","2",""
"60323","1","2019-09-17 13:01:32","0","533","<scikit-learn><multiclass-classification><accuracy>","1",""
"60325","1","2019-09-17 14:15:54","1","409","<tensorflow><decision-trees><pytorch><numpy><parallel>","0",""
"60326","1","2019-09-17 14:20:25","0","75","<machine-learning><neural-network>","1",""
"60330","1","2019-09-17 15:21:09","1","78","<anomaly-detection><dbscan><data-leakage>","2",""
"60336","1","2019-09-17 16:26:05","0","27","<logistic-regression>","1",""
"60340","1","2019-09-17 17:18:30","0","29","<visualization>","1","1"
"60342","1","2019-09-17 17:41:08","3","117","<python><pandas><numpy>","1",""
"60344","1","2019-09-17 17:53:33","3","1135","<classification><multiclass-classification><confusion-matrix>","2",""
"60347","1","2019-09-17 18:41:01","1","24","<audio-recognition>","1",""
"60350","1","2019-09-17 21:48:38","1","363","<python><neural-network><deep-learning><gradient-descent><numpy>","2",""
"49072","1","2019-04-10 19:30:43","3","62","<time-series><data-analysis>","1",""
"49074","1","2019-04-10 20:00:55","0","287","<python><scikit-learn>","2",""
"49076","1","2019-04-10 20:17:19","0","495","<machine-learning><linear-regression><logistic-regression><distribution>","1",""
"49078","1","2019-04-10 20:40:52","2","213","<deep-learning><nlp><rnn><reinforcement-learning><policy-gradients>","1",""
"49082","1","2019-04-10 21:56:58","2","45","<machine-learning><neural-network><deep-learning>","1",""
"49084","1","2019-04-10 23:31:57","0","6446","<python><pandas><data-science-model>","1",""
"49086","1","2019-04-11 00:49:49","0","183","<machine-learning><transfer-learning><domain-adaptation>","1",""
"49088","1","2019-04-11 01:26:24","4","184","<machine-learning><feature-engineering><data-science-model>","1",""
"49089","1","2019-04-11 02:19:17","1","75","<matplotlib><historgram>","1",""
"49094","1","2019-04-11 05:23:28","2","12328","<csv>","1","2"
"49095","1","2019-04-11 05:53:52","1","1509","<machine-learning><python>","2","1"
"49096","1","2019-04-11 06:32:20","0","323","<dataset><data><terminology><definitions>","2",""
"49103","1","2019-04-11 07:57:59","1","2206","<keras><lstm><regularization><activation-function>","0",""
"49104","1","2019-04-11 07:59:28","0","91","<r><databases><excel>","4","1"
"49105","1","2019-04-11 08:32:30","1","1560","<machine-learning><data-mining><bigdata><decision-trees><chatbot>","2","1"
"49106","1","2019-04-11 08:40:15","0","265","<python><neural-network><keras><word-embeddings>","1",""
"49108","1","2019-04-11 09:26:29","0","240","<python><pandas><regex>","2",""
"49109","1","2019-04-11 09:30:05","2","3356","<keras><lstm><loss-function><accuracy>","2",""
"49117","1","2019-04-11 11:48:08","10","3599","<accuracy><confusion-matrix>","3","3"
"49119","1","2019-04-11 12:03:08","0","74","<machine-learning><regression>","1",""
"49123","1","2019-04-11 13:01:27","0","386","<python><pandas><dataframe>","1",""
"49125","1","2019-04-11 13:26:04","1","868","<python><pandas>","1",""
"49126","1","2019-04-11 13:52:24","0","21","<python><neural-network><classification><keras><tensorflow>","1",""
"49128","1","2019-04-11 14:13:00","0","1063","<python><reinforcement-learning><q-learning><dqn><keras-rl>","1",""
